Datazone,All people,Female,Male
S00135515,167,95,70
S00135516,152,81,71
S00135517,113,53,57
S00135518,83,44,39
S00135519,143,69,75
S00135520,145,72,77
S00135521,118,61,57
S00135522,92,46,46
S00135523,71,41,28
S00135524,111,56,55
S00135525,117,52,69
S00135526,106,63,43
S00135527,72,43,30
S00135528,165,98,70
S00135529,139,66,73
S00135530,87,45,46
S00135531,99,50,48
S00135532,103,56,47
S00135533,131,76,57
S00135534,112,63,49
S00135535,234,135,99
S00135536,191,101,94
S00135537,146,74,65
S00135538,91,48,37
S00135539,84,59,25
S00135540,143,74,69
S00135541,78,39,40
S00135542,182,87,95
S00135543,180,89,92
S00135544,99,59,40
S00135545,132,61,71
S00135546,88,55,33
S00135547,188,96,92
S00135548,88,49,40
S00135549,64,41,24
S00135550,123,64,63
S00135551,127,63,64
S00135552,133,73,60
S00135553,207,99,108
S00135554,86,43,41
S00135555,166,86,80
S00135556,101,51,50
S00135557,91,40,51
S00135558,150,80,70
S00135559,105,44,61
S00135560,107,58,49
S00135561,94,44,47
S00135562,92,45,47
S00135563,61,34,27
S00135564,104,52,52
S00135565,71,33,38
S00135566,100,51,46
S00135567,126,72,56
S00135568,155,85,75
S00135569,104,53,51
S00135570,111,60,51
S00135571,106,54,51
S00135572,122,61,61
S00135573,107,59,48
S00135574,99,51,48
S00135575,147,75,72
S00135576,128,65,61
S00135577,129,69,60
S00135578,116,69,49
S00135579,88,43,45
S00135580,140,66,67
S00135581,129,61,64
S00135582,84,46,38
S00135583,139,71,68
S00135584,127,68,59
S00135585,114,65,53
S00135586,119,58,61
S00135587,72,32,40
S00135588,87,42,45
S00135589,85,41,44
S00135590,88,39,49
S00135591,81,42,39
S00135592,116,52,67
S00135593,91,50,41
S00135594,100,52,48
S00135595,150,82,68
S00135596,207,113,94
S00135597,134,65,65
S00135598,91,44,47
S00135599,129,61,68
S00135600,60,33,23
S00135601,141,67,71
S00135602,126,64,62
S00135603,78,44,34
S00135604,84,36,48
S00135605,82,40,42
S00135606,277,161,119
S00135607,1720,1031,685
S00135608,98,53,45
S00135609,108,55,53
S00135610,157,77,80
S00135611,90,49,41
S00135612,156,75,81
S00135613,121,54,67
S00135614,111,62,49
S00135615,167,74,94
S00135616,73,38,31
S00135617,108,55,53
S00135618,76,40,36
S00135619,62,25,40
S00135620,131,65,66
S00135621,135,59,75
S00135622,91,41,50
S00135623,129,64,63
S00135624,94,47,47
S00135625,132,65,67
S00135626,66,31,35
S00135627,134,64,67
S00135628,155,90,65
S00135629,168,81,87
S00135630,114,50,60
S00135631,166,102,64
S00135632,167,80,87
S00135633,66,32,34
S00135634,76,37,43
S00135635,120,56,64
S00135636,103,46,57
S00135637,129,64,66
S00135638,77,41,36
S00135639,71,33,34
S00135640,127,69,54
S00135641,93,47,46
S00135642,186,99,87
S00135643,95,53,43
S00135644,74,40,34
S00135645,82,51,31
S00135646,73,41,32
S00135647,151,81,70
S00135648,117,64,53
S00135649,90,44,46
S00135650,110,56,54
S00135651,115,55,61
S00135652,87,43,45
S00135653,87,51,39
S00135654,73,33,40
S00135655,105,55,54
S00135656,105,48,57
S00135657,121,59,60
S00135658,90,48,38
S00135659,135,71,64
S00135660,112,53,59
S00135661,66,36,30
S00135662,119,68,50
S00135663,115,58,57
S00135664,174,82,92
S00135665,102,45,57
S00135666,87,42,45
S00135667,165,90,70
S00135668,138,68,70
S00135669,137,69,68
S00135670,157,91,66
S00135671,85,41,43
S00135672,103,46,57
S00135673,87,50,41
S00135674,96,51,45
S00135675,144,67,77
S00135676,73,41,32
S00135677,76,28,52
S00135678,104,62,42
S00135679,77,38,39
S00135680,114,57,57
S00135681,120,61,59
S00135682,87,43,44
S00135683,101,45,56
S00135684,70,24,46
S00135685,152,80,68
S00135686,103,55,48
S00135687,119,53,66
S00135688,121,63,62
S00135689,97,41,56
S00135690,120,57,63
S00135691,120,66,58
S00135692,72,35,40
S00135693,108,63,47
S00135694,90,46,44
S00135695,75,37,38
S00135696,56,24,36
S00135697,121,58,63
S00135698,139,79,60
S00135699,152,75,78
S00135700,66,30,36
S00135701,97,56,45
S00135702,104,57,52
S00135703,68,28,38
S00135704,62,18,44
S00135705,100,54,46
S00135706,149,79,70
S00135707,65,35,32
S00135708,125,59,66
S00135709,122,64,58
S00135710,70,39,34
S00135711,90,42,48
S00135712,135,65,65
S00135713,85,39,43
S00135714,120,62,59
S00135715,117,66,51
S00135716,121,63,60
S00135717,108,52,58
S00135718,71,35,36
S00135719,183,108,75
S00135720,204,100,104
S00135721,161,84,77
S00135722,75,40,35
S00135723,77,45,32
S00135724,88,46,42
S00135725,128,55,73
S00135726,169,89,80
S00135727,135,68,65
S00135728,100,49,49
S00135729,96,46,50
S00135730,107,52,56
S00135731,85,45,40
S00135732,98,53,49
S00135733,84,40,44
S00135734,192,85,107
S00135735,102,52,50
S00135736,81,38,43
S00135737,89,55,34
S00135738,185,94,91
S00135739,120,58,62
S00135740,98,50,48
S00135741,69,36,33
S00135742,99,51,48
S00135743,100,51,49
S00135744,98,51,47
S00135745,116,66,48
S00135746,61,35,26
S00135747,90,47,39
S00135748,121,59,62
S00135749,63,15,48
S00135750,101,53,48
S00135751,120,58,62
S00135752,92,40,56
S00135753,97,42,53
S00135754,119,70,49
S00135755,166,81,85
S00135756,86,42,44
S00135757,111,48,67
S00135758,108,57,51
S00135759,83,45,41
S00135760,72,33,36
S00135761,114,65,48
S00135762,110,61,49
S00135763,86,47,38
S00135764,103,60,43
S00135765,141,71,70
S00135766,103,44,60
S00135767,137,71,66
S00135768,218,116,102
S00135769,130,67,63
S00135770,111,57,56
S00135771,124,59,65
S00135772,185,92,93
S00135773,171,95,76
S00135774,78,38,40
S00135775,189,105,84
S00135776,96,49,46
S00135777,159,86,73
S00135778,75,39,36
S00135779,110,61,49
S00135780,105,56,49
S00135781,134,73,61
S00135782,96,44,48
S00135783,158,72,83
S00135784,89,45,44
S00135785,66,27,36
S00135786,162,94,67
S00135787,60,30,29
S00135788,105,54,51
S00135789,101,60,41
S00135790,115,56,59
S00135791,165,64,102
S00135792,102,47,59
S00135793,99,48,48
S00135794,151,78,73
S00135795,92,49,43
S00135796,107,58,49
S00135797,211,111,100
S00135798,77,40,37
S00135799,201,111,89
S00135800,109,57,51
S00135801,78,43,34
S00135802,84,46,38
S00135803,102,51,51
S00135804,109,53,52
S00135805,73,36,37
S00135806,128,74,54
S00135807,104,59,45
S00135808,121,52,69
S00135809,101,49,52
S00135810,129,73,57
S00135811,182,96,83
S00135812,117,65,52
S00135813,113,55,58
S00135814,71,37,36
S00135815,70,39,31
S00135816,106,56,50
S00135817,122,59,63
S00135818,102,58,48
S00135819,116,71,45
S00135820,190,108,78
S00135821,77,37,40
S00135822,141,80,61
S00135823,182,103,79
S00135824,187,96,91
S00135825,107,55,52
S00135826,100,48,52
S00135827,71,42,26
S00135828,139,73,66
S00135829,85,45,40
S00135830,68,38,30
S00135831,115,59,56
S00135832,171,77,94
S00135833,118,57,61
S00135834,104,45,60
S00135835,155,64,91
S00135836,110,61,48
S00135837,143,69,71
S00135838,164,89,75
S00135839,266,144,123
S00135840,166,88,80
S00135841,62,35,27
S00135842,86,51,35
S00135843,80,40,40
S00135844,69,36,33
S00135845,79,36,43
S00135846,113,58,55
S00135847,218,125,93
S00135848,119,71,48
S00135849,68,25,41
S00135850,87,44,46
S00135851,126,63,63
S00135852,71,36,35
S00135853,78,45,33
S00135854,75,31,43
S00135855,94,43,55
S00135856,64,33,31
S00135857,62,30,31
S00135858,64,33,31
S00135859,75,36,39
S00135860,139,69,67
S00135861,101,56,45
S00135862,84,45,39
S00135863,95,48,47
S00135864,90,44,46
S00135865,94,48,46
S00135866,106,61,45
S00135867,104,50,54
S00135868,118,65,53
S00135869,77,35,42
S00135870,74,28,43
S00135871,185,85,100
S00135872,92,49,43
S00135873,119,56,63
S00135874,118,60,59
S00135875,131,65,64
S00135876,107,54,53
S00135877,160,94,66
S00135878,156,78,73
S00135879,86,46,39
S00135880,190,97,93
S00135881,118,57,61
S00135882,107,61,46
S00135883,75,44,31
S00135884,71,37,34
S00135885,80,36,42
S00135886,86,49,37
S00135887,65,23,43
S00135888,106,60,46
S00135889,75,40,35
S00135890,91,50,40
S00135891,82,46,36
S00135892,116,61,55
S00135893,110,59,51
S00135894,114,64,50
S00135895,164,63,101
S00135896,148,48,100
S00135897,147,66,81
S00135898,115,63,52
S00135899,94,46,48
S00135900,123,75,47
S00135901,109,56,54
S00135902,89,42,47
S00135903,117,67,54
S00135904,77,42,35
S00135905,78,43,45
S00135906,64,28,35
S00135907,97,38,62
S00135908,109,56,51
S00135909,70,35,32
S00135910,74,30,44
S00135911,121,64,53
S00135912,120,50,70
S00135913,127,55,72
S00135914,121,60,61
S00135915,131,61,70
S00135916,103,52,51
S00135917,147,78,65
S00135918,120,68,52
S00135919,89,47,42
S00135920,126,66,60
S00135921,121,59,65
S00135922,135,71,64
S00135923,209,101,110
S00135924,99,51,46
S00135925,81,41,37
S00135926,97,52,45
S00135927,126,60,66
S00135928,86,45,41
S00135929,64,27,37
S00135930,140,73,69
S00135931,120,64,53
S00135932,103,45,58
S00135933,131,71,60
S00135934,121,52,69
S00135935,102,50,52
S00135936,118,61,54
S00135937,122,61,64
S00135938,117,65,52
S00135939,73,37,39
S00135940,94,46,48
S00135941,120,49,73
S00135942,142,74,72
S00135943,119,64,55
S00135944,170,88,82
S00135945,79,48,36
S00135946,173,93,80
S00135947,128,63,65
S00135948,134,65,69
S00135949,174,87,87
S00135950,77,38,40
S00135951,135,58,77
S00135952,78,39,39
S00135953,117,59,55
S00135954,151,74,74
S00135955,134,75,59
S00135956,115,59,59
S00135957,110,57,53
S00135958,81,39,42
S00135959,131,75,56
S00135960,165,96,69
S00135961,177,87,90
S00135962,100,48,48
S00135963,192,95,97
S00135964,114,52,62
S00135965,103,56,49
S00135966,86,36,48
S00135967,106,57,49
S00135968,158,83,73
S00135969,79,30,47
S00135970,102,56,49
S00135971,117,58,55
S00135972,94,41,50
S00135973,120,63,60
S00135974,96,52,44
S00135975,82,31,54
S00135976,112,64,48
S00135977,78,42,36
S00135978,117,64,53
S00135979,89,47,42
S00135980,106,54,52
S00135981,156,83,73
S00135982,82,45,41
S00135983,116,63,53
S00135984,117,60,57
S00135985,119,59,60
S00135986,126,67,63
S00135987,77,41,36
S00135988,69,35,37
S00135989,95,56,41
S00135990,69,38,31
S00135991,71,44,27
S00135992,99,49,45
S00135993,107,56,51
S00135994,175,97,81
S00135995,65,26,39
S00135996,176,83,94
S00135997,118,66,52
S00135998,93,54,39
S00135999,99,52,46
S00136000,131,74,57
S00136001,75,37,38
S00136002,108,62,46
S00136003,70,37,31
S00136004,76,39,34
S00136005,146,81,62
S00136006,66,33,33
S00136007,168,86,83
S00136008,78,36,38
S00136009,113,57,58
S00136010,131,70,61
S00136011,126,63,63
S00136012,110,50,60
S00136013,88,40,49
S00136014,121,57,68
S00136015,113,51,62
S00136016,114,52,65
S00136017,153,89,64
S00136018,154,76,78
S00136019,871,538,333
S00136020,134,63,71
S00136021,66,33,33
S00136022,133,59,74
S00136023,65,39,26
S00136024,88,38,49
S00136025,115,68,46
S00136026,139,92,49
S00136027,71,42,29
S00136028,62,23,35
S00136029,92,44,41
S00136030,143,66,77
S00136031,118,61,57
S00136032,108,50,59
S00136033,145,66,79
S00136034,108,52,56
S00136035,129,71,58
S00136036,109,42,66
S00136037,99,53,46
S00136038,81,48,36
S00136039,85,40,45
S00136040,84,48,36
S00136041,146,80,66
S00136042,113,50,59
S00136043,91,49,44
S00136044,63,31,32
S00136045,146,77,69
S00136046,90,42,44
S00136047,131,68,63
S00136048,107,62,45
S00136049,148,68,80
S00136050,143,71,70
S00136051,111,59,52
S00136052,64,28,36
S00136053,94,54,40
S00136054,118,64,54
S00136055,127,48,79
S00136056,94,45,46
S00136057,130,72,62
S00136058,249,127,122
S00136059,91,44,46
S00136060,100,47,57
S00136061,405,231,174
S00136062,90,46,43
S00136063,101,61,40
S00136064,142,78,66
S00136065,102,51,51
S00136066,58,39,18
S00136067,64,32,35
S00136068,123,60,63
S00136069,135,62,77
S00136070,76,44,32
S00136071,204,115,89
S00136072,78,33,45
S00136073,105,50,55
S00136074,96,51,44
S00136075,101,61,39
S00136076,124,59,65
S00136077,98,50,48
S00136078,204,92,113
S00136079,63,26,37
S00136080,140,68,72
S00136081,80,24,58
S00136082,73,32,37
S00136083,105,57,48
S00136084,97,55,39
S00136085,88,44,44
S00136086,90,44,46
S00136087,98,51,47
S00136088,84,40,44
S00136089,155,81,76
S00136090,106,59,47
S00136091,138,74,64
S00136092,173,92,81
S00136093,118,56,62
S00136094,89,36,56
S00136095,62,31,28
S00136096,153,81,72
S00136097,158,76,82
S00136098,94,52,43
S00136099,147,71,76
S00136100,195,76,117
S00136101,102,55,50
S00136102,109,56,53
S00136103,92,45,47
S00136104,102,33,69
S00136105,149,91,61
S00136106,110,61,43
S00136107,125,65,60
S00136108,154,82,68
S00136109,113,57,53
S00136110,85,41,44
S00136111,115,43,74
S00136112,139,74,65
S00136113,85,41,44
S00136114,159,86,71
S00136115,129,67,62
S00136116,87,36,51
S00136117,100,44,56
S00136118,84,43,38
S00136119,86,46,46
S00136120,90,51,39
S00136121,126,66,60
S00136122,121,51,70
S00136123,155,84,73
S00136124,82,43,41
S00136125,102,50,50
S00136126,88,50,38
S00136127,145,71,74
S00136128,70,36,35
S00136129,103,58,45
S00136130,74,37,33
S00136131,81,30,51
S00136132,84,51,33
S00136133,117,58,59
S00136134,92,53,39
S00136135,83,46,30
S00136136,74,43,31
S00136137,97,48,46
S00136138,83,53,30
S00136139,82,55,27
S00136140,121,69,52
S00136141,71,37,37
S00136142,120,51,71
S00136143,67,35,32
S00136144,141,75,66
S00136145,293,146,146
S00136146,112,48,64
S00136147,69,37,31
S00136148,97,53,44
S00136149,80,41,40
S00136150,113,64,49
S00136151,74,40,34
S00136152,84,47,37
S00136153,76,34,42
S00136154,116,55,62
S00136155,117,63,52
S00136156,123,60,63
S00136157,60,27,33
S00136158,133,68,62
S00136159,90,46,44
S00136160,77,39,38
S00136161,107,55,52
S00136162,124,55,69
S00136163,71,28,41
S00136164,84,47,40
S00136165,62,35,28
S00136166,66,23,42
S00136167,83,47,36
S00136168,106,63,43
S00136169,70,33,33
S00136170,72,31,41
S00136171,68,37,30
S00136172,83,27,56
S00136173,63,32,31
S00136174,131,69,64
S00136175,78,32,46
S00136176,139,63,76
S00136177,97,54,43
S00136178,104,45,57
S00136179,101,46,50
S00136180,128,59,70
S00136181,65,27,39
S00136182,120,65,55
S00136183,121,64,62
S00136184,125,59,66
S00136185,98,54,44
S00136186,103,54,49
S00136187,100,52,48
S00136188,61,29,32
S00136189,93,45,48
S00136190,80,40,40
S00136191,110,54,58
S00136192,146,67,75
S00136193,127,65,62
S00136194,137,52,85
S00136195,385,214,175
S00136196,76,38,38
S00136197,112,51,61
S00136198,119,70,48
S00136199,61,31,34
S00136200,66,37,29
S00136201,89,41,44
S00136202,83,42,41
S00136203,102,57,43
S00136204,124,61,64
S00136205,77,33,42
S00136206,101,48,51
S00136207,67,32,37
S00136208,88,53,35
S00136209,101,46,55
S00136210,166,80,83
S00136211,89,38,46
S00136212,89,53,36
S00136213,75,45,32
S00136214,118,60,57
S00136215,96,55,41
S00136216,115,67,48
S00136217,138,76,62
S00136218,195,99,97
S00136219,77,32,42
S00136220,113,38,71
S00136221,68,39,29
S00136222,61,34,27
S00136223,180,89,91
S00136224,81,36,45
S00136225,109,59,50
S00136226,102,58,44
S00136227,82,43,39
S00136228,177,97,81
S00136229,101,47,54
S00136230,93,46,49
S00136231,104,43,61
S00136232,158,88,71
S00136233,78,32,43
S00136234,97,50,47
S00136235,65,34,30
S00136236,450,276,172
S00136237,159,73,87
S00136238,130,68,62
S00136239,312,179,137
S00136240,101,50,51
S00136241,72,40,36
S00136242,109,47,61
S00136243,92,41,48
S00136244,141,72,68
S00136245,589,330,262
S00136246,78,28,50
S00136247,132,72,63
S00136248,127,70,57
S00136249,91,55,36
S00136250,95,47,47
S00136251,109,52,57
S00136252,90,38,48
S00136253,72,47,21
S00136254,136,71,65
S00136255,111,59,52
S00136256,104,50,55
S00136257,116,51,65
S00136258,105,56,49
S00136259,250,137,117
S00136260,74,40,30
S00136261,97,48,45
S00136262,106,55,48
S00136263,87,47,43
S00136264,108,50,58
S00136265,111,55,56
S00136266,88,45,43
S00136267,97,46,51
S00136268,117,61,56
S00136269,91,47,46
S00136270,85,44,41
S00136271,122,66,56
S00136272,121,66,55
S00136273,70,36,34
S00136274,93,43,50
S00136275,126,67,62
S00136276,107,51,64
S00136277,67,31,39
S00136278,104,53,51
S00136279,60,34,23
S00136280,106,63,47
S00136281,125,62,60
S00136282,62,36,24
S00136283,72,37,34
S00136284,149,65,84
S00136285,108,46,62
S00136286,102,53,45
S00136287,84,42,38
S00136288,144,63,81
S00136289,180,109,71
S00136290,149,78,71
S00136291,103,47,53
S00136292,119,66,54
S00136293,91,45,43
S00136294,97,49,45
S00136295,84,51,33
S00136296,81,35,46
S00136297,115,53,64
S00136298,134,65,67
S00136299,132,62,70
S00136300,112,60,52
S00136301,138,65,73
S00136302,133,64,69
S00136303,126,66,60
S00136304,88,43,45
S00136305,133,68,64
S00136306,91,50,37
S00136307,121,54,67
S00136308,184,97,87
S00136309,146,75,71
S00136310,191,105,86
S00136311,103,51,55
S00136312,125,61,67
S00136313,80,40,40
S00136314,91,42,49
S00136315,81,27,54
S00136316,101,51,47
S00136317,112,58,54
S00136318,96,40,56
S00136319,78,38,41
S00136320,66,32,31
S00136321,97,44,53
S00136322,73,35,38
S00136323,108,52,59
S00136324,75,31,47
S00136325,149,76,73
S00136326,87,50,39
S00136327,66,41,27
S00136328,60,32,28
S00136329,108,53,59
S00136330,148,73,75
S00136331,75,31,41
S00136332,101,59,42
S00136333,414,219,201
S00136334,117,62,53
S00136335,85,47,38
S00136336,110,61,52
S00136337,128,66,62
S00136338,97,47,50
S00136339,106,48,58
S00136340,86,42,44
S00136341,63,33,33
S00136342,74,34,40
S00136343,112,57,55
S00136344,64,27,37
S00136345,115,61,54
S00136346,89,41,48
S00136347,70,26,44
S00136348,121,67,54
S00136349,103,49,54
S00136350,88,39,49
S00136351,114,67,47
S00136352,65,26,39
S00136353,130,73,58
S00136354,83,42,44
S00136355,102,52,50
S00136356,61,36,25
S00136357,99,52,45
S00136358,132,65,67
S00136359,85,41,45
S00136360,84,40,44
S00136361,73,36,37
S00136362,127,57,67
S00136363,88,44,44
S00136364,79,34,45
S00136365,161,92,68
S00136366,126,69,56
S00136367,90,35,55
S00136368,80,38,42
S00136369,129,68,64
S00136370,162,84,81
S00136371,76,46,30
S00136372,122,65,56
S00136373,118,58,64
S00136374,160,88,72
S00136375,148,83,65
S00136376,112,56,56
S00136377,74,33,42
S00136378,94,56,41
S00136379,97,49,49
S00136380,116,59,57
S00136381,74,29,41
S00136382,124,64,62
S00136383,106,53,52
S00136384,79,39,40
S00136385,110,61,51
S00136386,85,49,39
S00136387,131,62,69
S00136388,84,41,43
S00136389,152,82,70
S00136390,94,49,41
S00136391,91,44,41
S00136392,74,32,42
S00136393,67,41,26
S00136394,76,38,38
S00136395,191,88,99
S00136396,65,35,31
S00136397,141,69,72
S00136398,78,35,44
S00136399,67,35,30
S00136400,77,35,42
S00136401,93,43,49
S00136402,113,67,46
S00136403,135,71,64
S00136404,77,42,37
S00136405,105,45,64
S00136406,84,35,47
S00136407,96,32,61
S00136408,177,86,95
S00136409,112,55,54
S00136410,160,88,72
S00136411,74,38,36
S00136412,65,25,40
S00136413,72,38,32
S00136414,121,67,54
S00136415,95,53,42
S00136416,145,65,81
S00136417,90,44,45
S00136418,91,45,47
S00136419,121,67,51
S00136420,89,52,37
S00136421,62,24,41
S00136422,165,73,92
S00136423,107,56,51
S00136424,129,61,68
S00136425,103,53,53
S00136426,78,51,30
S00136427,94,47,47
S00136428,112,66,46
S00136429,143,74,70
S00136430,80,30,50
S00136431,159,90,68
S00136432,110,56,51
S00136433,113,63,50
S00136434,65,34,31
S00136435,77,43,34
S00136436,115,55,60
S00136437,184,85,95
S00136438,135,75,63
S00136439,159,59,100
S00136440,76,39,37
S00136441,96,55,40
S00136442,86,47,42
S00136443,75,38,37
S00136444,90,44,46
S00136445,103,49,54
S00136446,121,66,55
S00136447,96,52,47
S00136448,62,38,24
S00136449,117,57,60
S00136450,73,47,29
S00136451,108,64,44
S00136452,95,50,45
S00136453,96,54,38
S00136454,64,33,29
S00136455,117,62,55
S00136456,102,54,46
S00136457,96,57,39
S00136458,112,63,52
S00136459,63,34,30
S00136460,90,52,42
S00136461,169,93,76
S00136462,86,46,40
S00136463,168,80,89
S00136464,75,44,31
S00136465,90,44,46
S00136466,82,36,46
S00136467,96,56,40
S00136468,167,90,77
S00136469,93,46,47
S00136470,95,47,48
S00136471,74,38,36
S00136472,64,34,30
S00136473,71,32,41
S00136474,81,42,39
S00136475,98,55,46
S00136476,72,36,36
S00136477,87,50,33
S00136478,68,37,32
S00136479,123,56,68
S00136480,109,52,57
S00136481,83,35,48
S00136482,137,71,66
S00136483,100,49,51
S00136484,113,43,68
S00136485,101,58,43
S00136486,105,35,70
S00136487,91,46,48
S00136488,87,35,55
S00136489,74,35,39
S00136490,112,52,60
S00136491,93,46,48
S00136492,107,48,59
S00136493,123,58,65
S00136494,179,92,87
S00136495,78,31,49
S00136496,86,50,36
S00136497,95,45,49
S00136498,97,55,34
S00136499,132,68,64
S00136500,109,62,47
S00136501,77,34,40
S00136502,136,74,62
S00136503,89,44,49
S00136504,117,55,66
S00136505,132,74,58
S00136506,109,51,57
S00136507,99,59,38
S00136508,131,59,74
S00136509,158,70,84
S00136510,95,42,52
S00136511,73,37,35
S00136512,59,30,31
S00136513,132,68,64
S00136514,178,87,91
S00136515,111,61,45
S00136516,112,48,64
S00136517,97,53,48
S00136518,195,82,113
S00136519,96,64,33
S00136520,185,97,91
S00136521,108,55,49
S00136522,105,55,51
S00136523,111,55,55
S00136524,87,47,41
S00136525,98,42,58
S00136526,78,40,34
S00136527,111,56,55
S00136528,62,34,28
S00136529,87,44,47
S00136530,102,53,49
S00136531,84,42,42
S00136532,148,73,75
S00136533,99,49,46
S00136534,116,61,55
S00136535,64,27,37
S00136536,96,51,45
S00136537,100,56,48
S00136538,140,67,73
S00136539,111,63,48
S00136540,65,30,34
S00136541,92,48,44
S00136542,70,39,31
S00136543,135,74,61
S00136544,63,30,33
S00136545,104,54,50
S00136546,71,33,39
S00136547,82,38,46
S00136548,100,58,42
S00136549,118,53,60
S00136550,125,52,73
S00136551,113,54,59
S00136552,113,58,55
S00136553,90,42,48
S00136554,91,54,38
S00136555,97,48,49
S00136556,65,32,33
S00136557,90,34,55
S00136558,105,51,52
S00136559,67,31,36
S00136560,82,42,40
S00136561,80,38,42
S00136562,83,44,39
S00136563,67,24,43
S00136564,145,66,79
S00136565,126,58,71
S00136566,102,53,50
S00136567,110,30,79
S00136568,94,43,51
S00136569,92,41,51
S00136570,70,31,43
S00136571,74,37,37
S00136572,63,41,22
S00136573,94,42,52
S00136574,94,49,48
S00136575,75,35,40
S00136576,95,44,51
